store_name,rating,distance,category,visited_review,blog_review,menu_listed,average_price,taste_value,tp_value,y_pred,address
꽃담 영통본점,3.347826087,0.533,"찌개,전골",85,34,"{'한돈김치찜2~3인': 25000, '보쌈에 굴추가': 15000, 'LA갈비 한판': 48000, '한돈보쌈': 60000, '한돈 등갈비 묵은지 김치찜 2인': 36000, '한돈 등갈비 묵은지김치찜 3인': 50000, '한돈 등갈비 묵은지김치찜 4인': 65000, '한돈 김치찜3~4인': 35000, '한돈 김치찜4~5인': 45000, '한돈 김치찌개 소2~3인': 24000, '한돈 김치찌개 3~4인': 34000, '한돈 김치찌개 4~5인': 44000, '한돈제육볶음 소2인': 24000, '한돈제육볶음 중3인': 34000, '한돈 제육볶음 대 4~5인': 44000}",36000,0.966,0.261,2.875951,경기 수원시 영통구 청명로59번길 45-21 1층
뚱바이춘천집,2.188405797,0.852,닭갈비,80,20,"{'뼈없는닭갈비': 14000, '닭야채볶음밥': 7000, '쟁반국수': 12000, '막국수': 8000}",10000,0.66,0.189,3.1969812,경기 수원시 영통구 반달로 21
해품달,3.463768116,1.1,중식당,383,143,"{'달짬뽕': 9000, '해물짬뽕': 13000, '우삼겹짬뽕': 13000, '달짜장면': 7000, '눈꽃해물쟁반짜장2인': 26000, '달짬뽕밥': 9000, '해물짬뽕밥': 13000, '우삼겹짬봉밥': 13000, '볶음밥': 8000, '눈꽃부추탕수육': 32000, '눈꽃미니탕수육(200g)': 12000, '달탕수육 소(400g)': 22000, '달탕수육 중(600g)': 30000, '1)세트 탕수육+짜장1그릇': 20000, '2)세트 탕수육+짬뽕1그릇': 21000}",13000,0.956,0.565,2.722067,경기 용인시 기흥구 서천서로12번길 4-18 1층 해품달
칠프로칠백식당 영통점,4.362318841,0.908,소고기구이,609,685,"{'한우모둠': 34000, '한우육사시미': 32000, '한정판매(등심)': 39000, '한정판매(안심)': 45000, '짱아찌국수': 8000, '곤드레밥': 3000, '칠백된장찌개': 5000}",34000,0.837,0.231,2.7270424,경기 수원시 영통구 청명남로34번길 21 1층 104호
노마세야매운갈비찜 영통점,3.753623188,0.755,"육류,고기요리",292,163,"{'매운갈비찜': 15000, '대왕더블치즈계란말이': 14000, '한우수육전골(소)': 30000, '한우수육무침': 20000, '한우수육전골(대)': 50000, '한우수육전골(중)': 40000, '대하갈비찜': 20000, '궁중갈비찜': 15000, '로제갈비찜': 16000}",20000,0.923,0.259,2.9285314,경기 수원시 영통구 청명남로28번길 20 109호
봉추찜닭 영통점,3.927536232,0.902,찜닭,383,76,"{'봉추찜닭(소)': 24000, '뼈없는찜닭(소)': 26000, '봉추찜닭(중)': 36000, '뼈없는찜닭(중)': 38000, '봉추찜닭(대)': 48000, '뼈없는찜닭(대)': 50000, '두가지치즈': 3000, '치즈알떡': 2000, '누룽지': 3000}",37000,0.787,0.046,3.0672321,경기 수원시 영통구 청명남로 21 106호
스타벅스 경희대국제캠퍼스점,3.579710145,0.34,카페,3201,152,"{'스타벅스 딸기 라떼': 6500, '아몬드 크림 오트 라떼': 6500, '헤이즐넛 클라우드 모카': 6500, '플랫 화이트': 5800, '카페 아메리카노': 4700, '카페 라떼': 5200, '스타벅스 돌체 라떼': 6100, '카페 모카': 5700, '카푸치노': 5200, '카라멜 마키아또': 6100, '화이트 초콜릿 모카': 6100, '커피 스타벅스 더블 샷': 5300, '바닐라 스타벅스 더블 샷': 5300, '헤이즐넛 스타벅스 더블 샷': 5300, '에스프레소': 3900, '에스프레소 마키아또': 3900, '에스프레소 콘 파나': 4100, '콜드 브루': 5100, '돌체 콜드 브루': 6000, '바닐라 크림 콜드 브루': 6000, '오트 콜드 브루': 6000, '블론드 아몬드 크림 오트 라떼': 6500, '블론드 헤이즐넛 클라우드 모카': 6500, '블론드 플랫 화이트': 5800, '블론드 카페 아메리카노': 4700, '블론드 카페 라떼': 5200, '블론드 바닐라 더블 샷 마키아또': 6100, '블론드 스타벅스 돌체 라떼': 6100, '블론드 카페 모카': 5700, '블론드 카푸치노': 5200, '블론드 카라멜 마키아또': 6100, '블론드 화이트 초콜릿 모카': 6100, '블론드 커피 스타벅스 더블 샷': 5300, '블론드 바닐라 스타벅스 더블 샷': 5300, '블론드 헤이즐넛 스타벅스 더블 샷': 5300, '블론드 에스프레소': 3900, '블론드 에스프레소 마키아또': 3900, '블론드 에스프레소 콘 파나': 4100, '디카페인 아몬드 크림 오트 라떼': 6800, '디카페인 헤이즐넛 클라우드 모카': 6800, '1/2디카페인 아몬드 크림 오트 라떼': 6800, '1/2디카페인 헤이즐넛 클라우드 모카': 6800, '디카페인 플랫 화이트': 6100, '디카페인 카페 아메리카노': 5000, '디카페인 카페 라떼': 5500, '디카페인 스타벅스 돌체 라떼': 6400, '디카페인 카라멜 마키아또': 6400, '디카페인 카페 모카': 6000, '디카페인 카푸치노': 5500, '디카페인 화이트 초콜릿 모카': 6400, '디카페인 커피 스타벅스 더블 샷': 5600, '디카페인 바닐라 스타벅스 더블 샷': 5600, '디카페인 헤이즐넛 스타벅스 더블 샷': 5600, '디카페인 에스프레소': 4200, '디카페인 에스프레소 콘 파나': 4400, '디카페인 에스프레소 마키아또': 4200, '1/2디카페인 플랫 화이트': 6100, '1/2디카페인 스타벅스 돌체 라떼': 6400, '1/2디카페인 카라멜 마키아또': 6400, '1/2디카페인 카페 라떼': 5500, '1/2디카페인 카페 아메리카노': 5000, '1/2디카페인 카페 모카': 6000, '1/2디카페인 카푸치노': 5500, '1/2디카페인 화이트 초콜릿 모카': 6400, '1/2디카페인 커피 스타벅스 더블 샷': 5600, '1/2디카페인 바닐라 스타벅스 더블 샷': 5600, '1/2디카페인 헤이즐넛 스타벅스 더블 샷': 5600, '1/2디카페인 에스프레소': 4200, '1/2디카페인 에스프레소 콘 파나': 4400, '1/2디카페인 에스프레소 마키아또': 4200, '복숭아 핫 티': 6100, '스타벅스 클래식 밀크 티': 6100, '제주 말차 라떼': 6100, '유자 민트 티': 6100, '자몽 허니 블랙 티': 5900, '제주 유기농 녹차로 만든 티': 5300, '잉글리쉬 브렉퍼스트 티': 4500, '얼 그레이 티': 4500, '유스베리 티': 4500, '히비스커스 블렌드 티': 4500, '민트 블렌드 티': 4500, '캐모마일 블렌드 티': 4500, '쿨 라임 피지오': 6100, '라이트 핑크 자몽 피지오': 6300, '더블 에스프레소 칩 프라푸치노': 6500, '블론드 더블 에스프레소 칩 프라푸치노': 6500, '디카페인 더블 에스프레소 칩 프라푸치노': 6800, '1/2디카페인 더블 에스프레소 칩 프라푸치노': 6800, '제주 말차 크림 프라푸치노': 6500, '자바 칩 프라푸치노': 6500, '초콜릿 크림 칩 프라푸치노': 6200, '카라멜 프라푸치노': 6100, '에스프레소 프라푸치노': 5700, '블론드 에스프레소 프라푸치노': 5700, '디카페인 에스프레소 프라푸치노': 6000, '1/2디카페인 에스프레소 프라푸치노': 6000, '딸기 딜라이트 요거트 블렌디드': 6500, '망고 패션 티 블렌디드': 5600, '망고 바나나 블렌디드': 6600, '오늘의 커피 - 에이지드 수마트라': 4500, '오늘의 커피': 4500, '아이스 커피': 4500, '시그니처 핫 초콜릿': 5900, '스팀 우유': 4100, '우유': 4100, '우리 쌀 파우더': 9800, '우리 쑥 파우더': 9800, '수박 주스 190ML': 4500, '스퀴즈드 오렌지 주스 100ML': 3800, '유기농 오렌지 100% 주스 190ML': 4900, '딸기 가득 요거트 190ML': 4100, '망고주스 190ML': 4700, '블루베리 요거트 190ML': 4500, 'ABC 클렌즈 190ML': 4700, '케일 클렌즈 190ML': 4700, '에비앙 500ML': 3300, '페리에 라임 330ML': 3300, '페리에 플레인 330ML': 3300, '유기농 스파클링 애플 주스 296ML': 4800, '딸기주스 190ML': 4500, '햇사과 주스 190ML': 4700, '케일&사과주스 190ML': 4000, '한라봉주스 190ML': 4700, '햇사과 주스 591ML': 8900, '유기농 오렌지 100% 주스 591ML': 8900}",5600,0.52,0.042,3.6317346,경기 수원시 영통구 덕영대로 1695 (영통동)
고기잡이 명품관,3.463768116,1.6,"해물,생선요리",77,30,"{'민어코스': 300000, 'A코스 한상': 250000}",275000,0.784,0.081,1.1946223,경기 수원시 영통구 매영로345번길 111 2동 1층
동대문엽기떡볶이 수원영통점,2.623188406,1.2,분식,733,66,"{'마라떡볶이': 16000, '엽기메뉴': 14000, '로제메뉴': 16000, '마라로제떡볶이': 18000, '실속세트': 17500, '베스트세트': 20000, '스페셜세트': 25000, '닭발세트': 17500, '엽기닭볶음탕': 24000, '엽기무뼈닭발': 15000, '엽기국물닭발': 15000, '엽기오돌뼈': 14000, '엽떡밀키트': 18000, '감자채튀김': 2500, '엽기시즈닝(버터갈릭맛)': 300, '엽기오돌뼈밥': 4500, '참치마요밥': 3500, '주먹김밥(셀프)': 2000, '음료(유산균) 450ml': 1000, '음료(유산균) 930ml': 2000, '콜라 500 ml': 2000, '사이다 500 ml': 2000}",17500,0.811,0.103,2.3251412,경기 수원시 영통구 봉영로 1612 보보스프라자 123
꽃소,3.492753623,0.484,소고기구이,230,73,"{'한우 특수부위 모듬(600g 4인분)': 158000, '한우 특수부위 모듬(450g 3인분)': 119000, '흑돼지 오겹살': 18000, '육회(200g)': 30000, '한우된장찌개': 7000, '된장밥': 6000, '누룽지': 4000}",24000,0.632,0.299,3.1119761,경기 수원시 영통구 영일로 20 1층
철길부산집 수원영통점,3.811594203,0.869,요리주점,236,165,"{'소고기 타다끼': 20000, '어묵 2인': 17000, '어묵 2인 스페셜': 25000, '어묵 3~4인': 32000, '숙성연어사시미': 29000, '부산집 육회': 20000, '육회물회': 20000, '냉채족발쌈': 19000, '순살치킨 가라아게': 18000, '새콤 중화식 닭튀김': 18000, '모둠 새우튀김': 18000, '야끼소바': 18000, '부산집 불떡볶이': 18000, '부산집 로제떡볶이': 18000, '버터문어 다리구이': 18000}",18000,0.8355,0.118,2.9468482,"경기 수원시 영통구 반달로35번길 30 1층 120, 131호"
겐코 경희대점,2.710144928,0.341,일식당,293,59,"{'대창덮밥(M)': 13000, '대창덮밥(L)': 18000, '연어덮밥(M)': 13000, '연어덮밥(L)': 18000, '스테이크덮밥(M)': 13000, '규동(M)': 10000, '규동(L)': 13000, '차슈동(M)': 9500, '차슈동(L)': 12000, '부타동(M)': 9500, '돈코츠라멘(M)': 10000, '돈코츠라멘(L)': 12000, '차슈라멘(타마고 미포함)(M)': 11500, '차슈라멘(타마고 미포함)(L)': 13500, '미소라멘(M)': 10500, '쇼유라멘(M)': 11000, '쇼유라멘(L)': 13000, '시오버터라멘(M)': 11000, '시오버터라멘(L)': 13000, '게살크림고로케(4개)': 7000, '치킨가라아게': 7000, '콜라': 2000, '사이다': 2000, '제로펩시콜라': 2000}",12000,0.802,0.169,3.6752622,경기 수원시 영통구 영일로 8 메가플러스 오피스텔 104호
보배반점 수원영통점,3.463768116,0.921,중식당,758,85,"{'소고기짬뽕(보통)': 12000, '소고기짬뽕(곱빼기)': 13000, '보배짬뽕(보통)': 9000, '보배짬뽕(곱빼기)': 10000, '해물짬뽕(보통)': 12000, '해물짬뽕(곱빼기)': 13000, '새우고추짬뽕(보통)': 11000, '새우고추짬뽕(곱빼기)': 12000, '새우고추짜장(보통)': 9000, '새우고추짜장(곱빼기)': 10000, '크림짬뽕(보통)': 13000, '크림짬뽕(곱빼기)': 14000, '보배짜장면(보통)': 7500, '보배짜장면(곱빼기)': 8500, '해물쟁반짜장(보통)': 21000}",12000,0.709,0.182,3.3700347,경기 수원시 영통구 반달로 104
지코바치킨 영통점,3.115942029,0.97,"치킨,닭강정",224,28,"{'(지코바숯불) 뼈 소금구이치킨': 19000, '(지코바숯불) 순살 소금구이치킨': 21000, '(지코바숯불) 뼈 양념구이치킨(한 마리)': 20000, '(지코바숯불) 순살 양념구이치킨(한 마리)': 21000, '(지코바숯불) 순살짱 치밥세트': 25000, '떡사리 추가': 2000, '즉석밥(국내산)': 2000, '무추가': 500, '마요네즈(3개)': 1000, '펩시 캔 245ml': 1000, '펩시 500ml': 2000, '펩시 제로 500ml': 2000, '펩시 1.25L': 3000, '펩시 제로 1.25L': 3500, '남자기숙사(배달료 추가)': 2000, '여자기숙사(배달료 추가)': 1000}",21000,0.911,0.119,2.7351623,경기 수원시 영통구 반달로 110 106호
민티지,3.695652174,0.359,"카페,디저트",27,7,"{'커스터드 푸딩': 5500, '얼그레이 레몬쿠키': 4500, '메론크림소다': 5500, '헤이즐넛쿠키': 4500, '초코멜로쿠키': 4300, '더블초코쿠키': 4300, '루비 아이스티': 4500, '복숭아 아이스티': 4000, '초코라떼': 5500, '말차라떼': 5500, '바닐라라떼': 5500, '카페모카': 5500, '카페라떼': 5000, '아메리카노': 4000}",4750,0.852,0.111,2.80184,경기 수원시 영통구 매영로415번길 42-5 1층
생각나는순대국 수원영통점,3.347826087,0.902,"순대,순댓국",1101,59,"{'순대국': 10000, '순대철판볶음': 12000, '수육정식': 13000, '족발정식': 13000, '불족발정식': 14000, '백순대철판볶음': 12000}",12500,0.924,0.229,3.3093674,경기 수원시 영통구 청명남로 21 아셈프라자 1층
국가대표 생고기,3.492753623,0.444,"육류,고기요리",104,55,"{'생삼겹살': 17000, '생대패삼겹살': 19000, '목살': 17000, '항정살': 29000, '한우차돌박이': 39000}",19000,0.746,0.063,3.9797766,경기 수원시 영통구 매영로 416 행림빌딩
옥된장 수원영통점,3.347826087,0.869,한식,436,578,"{'모둠 수육무침 250g': 35000, '모둠 수육전골 大 500g': 52000, '(점심특선) 바지락 大 된장전골': 22000, '(점심특선) 소고기삼겹 된장전골': 11000, '매운 뼈갈비전골 대 1200g': 88000, '매운 뼈갈비전골 중 800g': 58000, '뼈갈비전골 대 1200g': 85000, '뼈갈비전골 중 800g': 55000, '우렁미나리전': 15000, '우렁칼국수무침': 19000, '매운 소고기 두부전골': 18000, '매운 소꼬리 전골 大 900g': 98000, '매운 소꼬리 전골 中 600g': 68000, '소꼬리 전골 大 900g': 95000, '소꼬리 전골 中 600g': 65000}",55000,0.919,0.101,2.2459092,"경기 수원시 영통구 반달로35번길 30 1층 127호, 138호"
쿠시노아 영통점,3.811594203,0.853,이자카야,92,21,"{'수제꼬치5종': 17000, '수제쌀어묵2인': 18000, '수제꼬치3종+수제쌀어묵세트': 21000, '수제꼬치3종+수제쌀어묵 세트+한우육회': 36000, '네기마(닭다리+파)': 3500, '하쯔(염통)': 3000, '세세리(닭목살)': 3500, '모모니꾸(닭다리살)': 4000, '쯔쿠네(닭완자)': 5000, '카와(닭껍질)': 3000, '히자난코츠(무릎연골)': 3500, '타마고야키(계란)': 3000, '자포니카 민물장어': 5500, '시모후리 카루비(꽃갈비)': 5500, '미스지(부채살)': 5000}",5000,0.8355,0.118,2.91863,경기 수원시 영통구 반달로 98 1층 102호
방울엄마국밥 본점,2.971014493,0.183,국밥,609,131,"{'모듬스페셜': 95000, '수육스페셜': 65000, '돼지국밥': 10000, '돼지국밥 특': 12000, '곱창열무전골 중': 39000, '곱창열무전골 대': 49000, '수육 중': 34000, '수육 대': 44000, '곱창볶음': 35000, '오소리감투': 25000, '머리고기': 25000, '모듬': 50000}",37000,0.706,0.11,3.735192,"경기 수원시 영통구 영일로6번길 54 1층 101,102호"
명륜진사갈비 수원영통역점,3.347826087,1.4,"육류,고기요리",736,271,"{'명륜진사갈비 자유이용(성인)': 19900, '리버스탭 자유이용': 4900, '냉면(물/비빔)': 5800, '계란찜': 3800, '된장찌개': 3800, '김치찌개': 3800}",19900,0.555,0.438,2.5233011,경기 수원시 영통구 봉영로 1617 2층
새벽집,2.739130435,0.527,"육류,고기요리",54,25,"{'한우꽃등심 200g': 47000, '한우생등심 200g': 42000, '살치살 150g': 48000, '안창살 150g': 48000, '토시살 150g': 45000, '치마살 150g': 45000, '제비추리 150g': 40000, '차돌박이 150g': 35000, '한우육회 150g': 35000, '육사시미 150g': 40000, '(점심식사) 불고기': 14000, '(점심식사) 육회비빔밥': 12000, '(점심식사) 김치전골 2인': 16000, '(점심식사) 한우 국밥': 8000, '(점심식사) 선지국': 8000}",40000,0.69,0.1705,1.9735146,경기 수원시 영통구 청명로21번길 16 2층
타래퀸 영통점,3.695652174,0.733,"카페,디저트",244,98,"{'(NEW 시즌한정) 생 딸기 타래빙수(커플(2인분))': 16500, '(NEW 시즌한정) 생 딸기 타래빙수(패밀리(3~4인분))': 19500, '생딸기 큐브치즈 요거트 타래 아이스크림(가격)': 17000, '오레오 요거트 타래 아이스크림(가격)': 12500, '허니 꿀케이크 with 월넛(1인분)': 5800, '생딸기 요거트 타래 아이스크림(가격)': 15500, '타래퀸 요거트 실타래 아이스크림(입맛대로 토핑선택)(가격)': 4500, '로투스 요거트 타래 아이스크림(가격)': 12500, '[NEW] 그린티 + 초코 타래 빙수(커플(2~3인분))': 15500, '[NEW] 그린티 + 초코 타래 빙수(패밀리(3~4인분))': 18500, '밀크초코 타래빙수(커플(2인분))': 15500, '[주인장 최애] 바스크번트 치즈케익': 6800, '꿀 페스츄리 오리지널(1인분)': 3700, '꿀 페스츄리 with 커피크림(1인분)': 3900, '[길쭉 홈X볼] 초코 슈스틱': 2800, '산미없는 아메리카노': 3500, '카페라떼': 4500, '바닐라라떼': 4800, '카라멜 마끼아또': 4800, '돌체라떼': 4800, '애플망고에이드': 4800, '청포도에이드': 4800, '레몬에이드': 4800, '자몽에이드': 4800, '체리콕': 4800, '(NEW) 수제청 딸기 라떼(1인분)': 5500, '애플망고라떼': 5800, '그린티라떼': 5000, '메로나라떼': 5000, '바나나라떼': 5000, '(NEW) 수제청 딸기 프라페(1인분)': 6000, '(NEW) 메론 프라페': 5800, '리얼 망고요거트 스무디': 6300, '플레인요거트 스무디( 양많아요~강추)': 5500, '리얼딸기요거트 스무디': 6300, '아이스티': 3500, '연유소스': 900, '연유x2': 1800, '팥앙금': 1500, '큐브치즈케이크': 2500, '인절미떡': 2000, '밀크 생초콜릿 5조각(1)': 4500, '다크 생초콜릿 5조각(1)': 4500, '인절미 생초콜릿 5조각(1)': 5000, '딸기요거트 생초콜릿 5조각(1인분)': 5500}",5000,0.491,0.165,2.9767282,경기 수원시 영통구 청명남로12번길 11 1층
영통골뱅이 영통본점,3.463768116,0.819,"해물,생선요리",131,62,"{'생백골뱅이 대': 65000, '생백골뱅이 중': 50000, '을지로파무침': 40000, '(계절) 구룡포 과메기': 40000, '스페셜SET': 47000, '생굴': 20000}",43500,0.798,0.053,2.2679062,경기 수원시 영통구 반달로35번길 19 109호
부타센세,3.753623188,0.243,일식당,205,36,"{'야끼우동': 8500, '가라아게 카레우동': 8500, '가츠동': 8500, '오야꼬동': 8500, '아부라소바': 8000, '스키야끼': 9000}",8500,0.749,0.211,4.0160537,경기 수원시 영통구 청명로 6 1층
담소소사골순대육개장 영통점,2.884057971,1.1,"순대,순댓국",1566,127,"{'일품 순대국(소사골)': 9800, '소사골 우(牛)순대국': 9800, '담소모듬': 39800, '수육': 31800, '철판순대볶음(2인)': 26600, '소사골 고기만 순대국': 9800, '소사골 순대만 순대국': 9800, '우렁얼큰순두부': 9800, '우렁얼큰순두부정식': 14300, '철판순대볶음(3인)': 39900, '소불고기(전골)+순두부SET(2인)': 30600, '공기밥': 1000, '콜라(캔355ml)': 2000, '사이다(캔355ml)': 2000, '추가편육': 9800, '추가수육': 10800}",10800,0.665,0.203,2.9918249,경기 수원시 영통구 청명남로 40
디코드커피 본점,4.043478261,0.142,카페,176,77,"{'100% 땅콩버터 크런치': 9700, '케냐 AA': 3900, '디카페인': 4700, '바닐라라떼': 3900, '흑당라떼': 4100, '쓰어다캔커피': 4100, '초코쿠키프라푸치노': 4300, '딸기요거트스무디': 4300, '인도 몬순 말라바': 4300, '콜롬비아 수프리모': 3500, '디코드 아메리카노': 3100, '에티오피아 예가체프': 3700, '케냐AA': 12900, '과테말라 안티구아': 3700, '브라질 세하도 NY2': 9900, '디코드 에스프레소 블랜딩': 11900, '브라질': 3300, '니카라과': 4800, '코스타리카 따라주': 4900, '탄자니아': 4500, '베트남': 3100, '인도네시아 만델링': 4500, '디코드 에스프레소': 3100, '카페라떼': 3700, '카라멜라떼': 3900, '헤이즐넛라떼': 3900, '카푸치노': 3900, '카페모카': 3900, '카라멜 마끼아또': 4100, '블랙홀아메리카노': 4100, '초코': 3300, '그린티라떼': 3500, '밀크티': 3500, '고구마라떼': 3700, '페퍼민트': 3700, '잉글리쉬블랙퍼스트': 3700, '복숭아아이스티': 3300, '유자차': 3700, '레몬차': 3700, '자몽차': 3700, '키위주스': 3700, '유자에이드': 3900, '레몬에이드': 3900, '자두에이드': 3900, '자몽에이드': 4100, '토마토주스': 3700, '복숭아에이드': 3900, '그린티프라푸치노': 4100, '바닐라프라푸치노': 4500, '카라멜프라푸치노': 4500, '플레인요거트스무디': 4100, '자두요거트스무디': 4300}",3900,0.79,0.259,4.2866173,경기 용인시 기흥구 덕영대로 1700 1층 디코드커피
스시와쿠 영통점,3.463768116,0.902,"초밥,롤",161,4,"{'와쿠초밥': 17800, '카이센동(와쿠덮밥)': 16000, '진심초밥': 12800, '연어초밥': 17000, '와쿠주니어(와사비x)': 7800, '모듬회덮밥': 11800, '장어덮밥': 17000, '연어덮밥': 15800, '우동': 4000, '제로콜라': 2000, '사이다': 2000, '콜라': 2000, '구운갈릭소라': 0, '계란': 0, '날치알': 0, '타코와사비': 0, '민물장어': 0, '소라 (소스없음)': 0, '구운갈릭초새우': 0, '구운갈릭생새우': 0, '와규(소고기)': 0, '묵은지연어': 0, '구운연어마요': 0, '구운갈릭연어': 0, '초새우': 0, '간장새우': 0, '구운새우마요': 0, '광어': 0, '묵은지광어': 0, '연어': 0, '연어뱃살': 0}",15900,0.977,0.415,3.2258449,경기 수원시 영통구 청명남로 21 1층 109호
영덕활대게찜,3.869565217,1,대게요리,14,5,"{'대게A코스(3~4인)': 300000, '회*해산물A코스(3~4인)': 200000, '대게B코스(3~4인)': 250000, '대게C코스(2인)': 180000, '회*해산물B코스(2인)': 150000}",200000,0.786,0.1705,1.5721067,경기 수원시 영통구 청명남로50번길 13-4
역전할머니맥주 영통점,3.144927536,0.869,"맥주,호프",359,56,"{'할맥500cc': 4500, '역전하이볼': 4300, '치즈라볶이': 9000, '짜빠구리': 9000, '버터구이오징어입': 9000, '갈릭빠다포테이토': 7000, '살얼음파인애플': 7000, '30cm롱치즈돈까스': 10000}",8000,0.527,0.41,2.95723,경기 수원시 영통구 반달로35번길 30 1층 역전할머니맥주
고운돈 79냉삼집,3.347826087,0.59,한식,348,207,"{'냉삼겹': 7900, '대패삼겹': 7900, '생삼겹살': 13500, '우삼겹': 9500, '맥주': 5000, '소주': 4000, '김치찌개': 5500, '된장찌개': 3000, '된장술밥': 6000, '김치술밥': 6000, '칡냉면(물,비빔)': 6000, '볶음밥': 3000, '제육볶음밥': 4000, '계란찜': 3000, '라면': 3500}",7900,0.855,0.728,3.383668,경기 수원시 영통구 반달로 50 1층
짚불태백 영통점,3.347826087,0.795,"육류,고기요리",783,472,"{'우대갈비 (300g)': 32000, '짚불 삼겹살 (170g)': 17000, '짚불 목살 (170g)': 17000, '짚불 통항정살 (150g)': 21000, '짚불 안창살(생/양념) (150g)': 25000, '생우대갈비 한정 (300g)': 35000, '짚불 수제 소세지 (순한맛/매운맛)': 6000, '태백 명품 돼지 껍데기 (150g)': 12000, '세움 진꽃살 한정 (150g)': 34000, '한우육사시미': 28000, '한우 육회': 25000, '한우 청국찌개': 7000, '태백 김치찌개': 7000}",21000,0.908,0.039,3.4059062,경기 수원시 영통구 반달로35번길 17 1층 짚불태백 영통점
물고기자리 영통점,3.463768116,0.908,생선회,85,44,"{'숙성회한판': 60000, '숙성회 모듬 사시미(1인)': 43000}",51500,0.61,0.22,2.2100217,경기 수원시 영통구 청명남로34번길 21 1층 119호
짜마차이나,3.289855072,0.253,중식당,93,6,"{'짜장면': 6000, '짬뽕': 7000, '백짬뽕': 9000, '콩나물짬뽕': 9000, '삼선해물짬뽕': 9000, '차돌이짬뽕': 9000, '부산식간짜장': 7500, '고추새우간짜장': 8500, '쟁반해물짜장(2인)': 16000, '쟁반해물짜장(3인)': 24000, '새우볶음밥': 8000, '제육덮밥': 8000, '삼겹김치덮밥': 8000, '짬뽕밥': 8000, '잡채밥': 8000, '마파두부덮밥': 8000, '고추잡채밥': 9000, '삼선짬뽕밥': 9000, '콩나물짬뽕밥': 9000, '해물덮밥': 9000, '차돌이짬뽕밥': 10000, '유산슬밥': 12000, '갈비탕': 8000, '내장탕': 8000, '공기밥': 1000, '알뜰탕수육': 8000, '탕수육(S)': 15000, '탕수육(M)': 20000, '탕수육(L)': 25000, '깐쇼새우(S)': 20000, '깐쇼새우(M)': 25000, '깐쇼새우(L)': 30000, '양장피(S)': 35000, '팔보채': 30000, '고추잡채(s)': 35000, '깐풍육': 30000, '라조육': 30000, '유산슬': 30000, '군만두(6Pcs)': 4000, '음료(팹시)': 1500, '음료(사이다)': 1500, '이과주': 3000, '고량주': 5000, '연태고량주(S)': 10000, '맥주': 4000, '칭다오(대)': 6000}",9000,0.623,0.262,4.355383,경기 용인시 기흥구 서그내로15번길 39 천성빌딩
반달시루,3.898550725,0.67,"카페,디저트",215,112,{'아메리카노': 4800},4800,0.564,0.036,3.8736432,경기 수원시 영통구 청명로43번길 17 1층 반달시루
윤담,3.463768116,1.2,일식당,305,92,"{'돌냄비어묵우동 (저녁 메뉴)': 20000, '굴튀김(저녁 메뉴)': 13000, '가지고기튀김(저녁 메뉴)': 13000, '메로구이': 18000, '작은사시미': 20000, '육회비빔밥 아와세': 27000, '야채회비빔밥 아와세': 27000, '닭튀김 아와세': 27000, '사시미 아와세': 32000, '육회비빔밥': 12000, '야채회비빔밥': 12000, '닭튀김정식': 12000, '사시미백반': 17000}",18000,0.802,0.169,2.127553,경기 수원시 영통구 봉영로 1587 110호
서월,3.811594203,0.908,이자카야,455,229,"{'방어사시미': 36000, '모둠 제철사시미 소': 40000, '단새우&성게알 반판 (캐나다A급)': 36000, '제철통영석화': 15000, '서월꼬치7종': 22000, '단새우사시미': 24000, '삼치유안야끼': 19000, '마라새우크림파스타': 18000, '매운해물짬뽕탕': 23000, '나가사키짬뽕탕': 23000, '참돔머리매운탕': 20000, '스키야끼': 27000, '조개탕': 20000, '김치카츠나베': 22000, '스지오뎅탕': 23000}",23000,0.8355,0.118,2.762102,경기 수원시 영통구 청명남로34번길 21 111호
냉삼집,3.347826087,0.93,한식,273,124,"{'급랭삼겹살 200g': 9900, '돈차돌 200g': 11000, '차돌된장찌개': 5000, '김치찌개': 5000, '냉면': 5000, '계란찜': 3000, '해물라면': 5000, '땡초김밥': 2000, '볶음밥': 2000}",10450,0.698,0.363,3.2362273,경기 수원시 영통구 청명남로28번길 7 104호
라마무한리필샤브샤브훠궈,3.956521739,0.749,샤브샤브,21,40,"{'무한리필.대인': 19500, '꿔보루우': 17000, '무한리필.소인': 9500, '마라쇼오룽샤': 28000, '마라썅뀌': 20000, '칭도우': 7000, '하얼빈': 6000, '연태고량주(대)': 30000, '경주': 35000, '설원(대)': 15000, '빙홍차': 3000, '계란볶음밥': 7000, '마라탕': 11000}",16000,0.786,0.1705,3.7136526,경기 수원시 영통구 반달로 32-1 2층
