store_name,rating,taste_value,distance,category,category_group,visited_review,blog_review,visited_review_log,blog_review_log,address,menu1,menu1_price,menu2,menu2_price,menu3,menu3_price,average_price,menu,target_a,target_b,target_c,target_d,menu_listed,y
샐러디 영통점,4.65,0.2665,0.902,"다이어트,샐러드",4,1135,140,7.035268599,4.94875989,경기 수원시 영통구 청명남로 21 아셈프라자 103호,바베큐닭다리살 샌드,8200,바질치킨 랩 샌드위치,8200,우삼겹 포케랩 샌드위치,8400,8900,"메뉴: 그라브락스 연어 포케볼, 가격: 10,900원
메뉴: 로스트삼겹 포케볼, 가격: 9,900원
메뉴: 더블 비프 박스(도시락), 가격: 11,900원
메뉴: 갈빗살메밀면 누들볼, 가격: 10,300원
메뉴: 더블 삼겹 박스(도시락), 가격: 11,900원
메뉴: 포테이토 크림스프, 가격: 4,500원
메뉴: 멕시칸갈빗살 포케랩 샌드위치, 가격: 8,900원
메뉴: 탄단지 샐러드, 가격: 8,600원
메뉴: 우삼겹메밀면 누들볼, 가격: 9,300원
메뉴: 양송이 크림스프, 가격: 4,500원
메뉴: 칠리베이컨 포케볼, 가격: 8,600원
메뉴: 멕시칸 랩 샌드위치, 가격: 7,200원
메뉴: 로스트닭다리살 샐러드, 가격: 9,900원
메뉴: 에그베이컨 샌드, 가격: 7,400원
메뉴: 그라브락스 연어 샐러드, 가격: 11,400원
메뉴: 칠리베이컨 포케랩 샌드위치, 가격: 7,600원
메뉴: 그라브락스 연어 포케볼, 가격: 10,900원
메뉴: 로스트삼겹 포케볼, 가격: 9,900원
메뉴: 탄단지 샐러드, 가격: 8,600원
메뉴: 콥 샐러드, 가격: 8,900원
메뉴: 로스트닭다리살 샐러드, 가격: 9,900원
메뉴: 그라브락스 연어 샐러드, 가격: 11,400원
메뉴: 노릇두부단호박 샐러드, 가격: 8,900원
메뉴: 우삼겹메밀면 누들볼, 가격: 9,300원
메뉴: 그라브락스 연어 파스타 누들볼, 가격: 11,400원
메뉴: 갈빗살메밀면 누들볼, 가격: 10,300원
메뉴: 칠리베이컨 포케볼, 가격: 8,600원
메뉴: 우삼겹 포케볼, 가격: 9,400원
메뉴: 노릇노릇두부 포케볼, 가격: 8,900원
메뉴: 바베큐닭다리살 포케볼, 가격: 9,600원
메뉴: 더블 닭다리살 박스(도시락), 가격: 10,900원
메뉴: 더블 치킨 파스타 박스(도시락), 가격: 10,900원
메뉴: 더블 비프 박스(도시락), 가격: 11,900원
메뉴: 더블 삼겹 박스(도시락), 가격: 11,900원
메뉴: 에그마요 샌드, 가격: 4,700원
메뉴: 치킨토마토 샌드, 가격: 7,400원
메뉴: 에그베이컨 샌드, 가격: 7,400원
메뉴: 바베큐닭다리살 샌드, 가격: 8,200원
메뉴: 에그마요 랩 샌드위치, 가격: 5,500원
메뉴: 멕시칸 랩 샌드위치, 가격: 7,200원
메뉴: 시저치킨 랩 샌드위치, 가격: 7,200원
메뉴: 바질치킨 랩 샌드위치, 가격: 8,200원
메뉴: 그라브락스 연어 랩 샌드위치, 가격: 9,400원
메뉴: 로스트닭다리살 랩 샌드위치, 가격: 8,900원
메뉴: 칠리베이컨 포케랩 샌드위치, 가격: 7,600원
메뉴: 우삼겹 포케랩 샌드위치, 가격: 8,400원
메뉴: 바베큐닭다리살 포케랩 샌드위치, 가격: 8,900원
메뉴: 멕시칸갈빗살 포케랩 샌드위치, 가격: 8,900원
메뉴: 채소볼(비건), 가격: 4,500원
메뉴: 포케볼, 가격: 4,500원
메뉴: 메밀면볼, 가격: 5,500원
메뉴: 바질파스타볼, 가격: 5,500원
메뉴: 양송이 크림스프, 가격: 4,500원
메뉴: 단호박 크림스프, 가격: 4,900원
메뉴: 치킨토마토 스튜, 가격: 4,900원
메뉴: 포테이토 크림스프, 가격: 4,500원
메뉴: 티키타카 캐모마일피치(제로 스파클링 음료) 340ml, 가격: 1,900원
메뉴: 아메리카노 (HOT), 가격: 2,700원
메뉴: 아메리카노 (ICE), 가격: 2,700원
메뉴: 코크제로 355ml, 가격: 2,400원
메뉴: 스프라이트제로 355ml, 가격: 2,400원
메뉴: 블렌디드 주스(오렌지망고), 가격: 5,400원
메뉴: 착즙 주스(그린밀싹), 가격: 4,500원
메뉴: 착즙 주스(오렌지당근), 가격: 4,500원
메뉴: 착즙 주스(레드클렌즈), 가격: 4,500원
메뉴: 환타제로 오렌지, 가격: 2,400원
메뉴: 환타제로 포도, 가격: 2,400원
메뉴: 얼티브 비건 프로틴 초코, 가격: 2,900원
메뉴: 생수 330ml, 가격: 500원",3.5,3.5,,,"{'그라브락스 연어 포케볼': 10900, '로스트삼겹 포케볼': 9900, '더블 비프 박스(도시락)': 11900, '갈빗살메밀면 누들볼': 10300, '더블 삼겹 박스(도시락)': 11900, '포테이토 크림스프': 4500, '멕시칸갈빗살 포케랩 샌드위치': 8900, '탄단지 샐러드': 8600, '우삼겹메밀면 누들볼': 9300, '양송이 크림스프': 4500, '칠리베이컨 포케볼': 8600, '멕시칸 랩 샌드위치': 7200, '로스트닭다리살 샐러드': 9900, '에그베이컨 샌드': 7400, '그라브락스 연어 샐러드': 11400, '칠리베이컨 포케랩 샌드위치': 7600, '콥 샐러드': 8900, '노릇두부단호박 샐러드': 8900, '그라브락스 연어 파스타 누들볼': 11400, '우삼겹 포케볼': 9400, '노릇노릇두부 포케볼': 8900, '바베큐닭다리살 포케볼': 9600, '더블 닭다리살 박스(도시락)': 10900, '더블 치킨 파스타 박스(도시락)': 10900, '에그마요 샌드': 4700, '치킨토마토 샌드': 7400, '바베큐닭다리살 샌드': 8200, '에그마요 랩 샌드위치': 5500, '시저치킨 랩 샌드위치': 7200, '바질치킨 랩 샌드위치': 8200, '그라브락스 연어 랩 샌드위치': 9400, '로스트닭다리살 랩 샌드위치': 8900, '우삼겹 포케랩 샌드위치': 8400, '바베큐닭다리살 포케랩 샌드위치': 8900, '채소볼(비건)': 4500, '포케볼': 4500, '메밀면볼': 5500, '바질파스타볼': 5500, '단호박 크림스프': 4900, '치킨토마토 스튜': 4900, '티키타카 캐모마일피치(제로 스파클링 음료) 340ml': 1900, '아메리카노 (HOT)': 2700, '아메리카노 (ICE)': 2700, '코크제로 355ml': 2400, '스프라이트제로 355ml': 2400, '블렌디드 주스(오렌지망고)': 5400, '착즙 주스(그린밀싹)': 4500, '착즙 주스(오렌지당근)': 4500, '착즙 주스(레드클렌즈)': 4500, '환타제로 오렌지': 2400, '환타제로 포도': 2400, '얼티브 비건 프로틴 초코': 2900, '생수 330ml': 500}",3.5
윤가곰탕,4.47,0.3097,1,한식,1,1680,339,7.427144133,5.828945618,경기 수원시 영통구 매영로345번길 7 영통트리플렉스,떡갈비 3쪽,10000,곰탕,12000,수육 中,40000,12000,"메뉴: 곰탕, 가격: 12,000원
메뉴: 수육 中, 가격: 40,000원
메뉴: 떡갈비 3쪽, 가격: 10,000원
메뉴: 소머리편육, 가격: 5,000원",2,2,,,"{'곰탕': 12000, '수육 中': 40000, '떡갈비 3쪽': 10000, '소머리편육': 5000}",2
백소정 수원영통점,4.44,0.4438,0.953,일식당,3,5964,772,8.693664335,6.650279049,"경기 수원시 영통구 청명남로 32 106호, 107호, 108호",마제소바+돈카츠,14900,에비텐어묵우동+돈카츠,14900,카라이에비텐어묵우동+돈카츠,15500,14900,"메뉴: [NEW] 마라마제소바+돈카츠, 가격: 15,900원
메뉴: [NEW] 사바온소바, 가격: 12,500원
메뉴: [NEW] 우나기온소바, 가격: 15,900원
메뉴: 마제소바+돈카츠, 가격: 14,900원
메뉴: 모짜렐라치즈카츠(4pcs), 가격: 12,900원
메뉴: 에비텐어묵우동+돈카츠, 가격: 14,900원
메뉴: 스페셜가츠동, 가격: 13,900원
메뉴: 돈카츠(로스카츠), 가격: 10,500원
메뉴: [NEW] 마라마제소바+에비텐, 가격: 14,500원
메뉴: [NEW] 마라마제소바, 가격: 10,900원
메뉴: [NEW] 사바온소바+돈카츠, 가격: 17,500원
메뉴: [NEW] 사바온소바+에비텐, 가격: 15,900원
메뉴: [NEW] 우나기온소바+돈카츠, 가격: 20,900원
메뉴: [NEW] 우나기온소바+에비텐, 가격: 19,500원
메뉴: 카라이에비텐어묵우동+돈카츠, 가격: 15,500원",3.5,3.5,,,"{'[NEW] 마라마제소바+돈카츠': 15900, '[NEW] 사바온소바': 12500, '[NEW] 우나기온소바': 15900, '마제소바+돈카츠': 14900, '모짜렐라치즈카츠(4pcs)': 12900, '에비텐어묵우동+돈카츠': 14900, '스페셜가츠동': 13900, '돈카츠(로스카츠)': 10500, '[NEW] 마라마제소바+에비텐': 14500, '[NEW] 마라마제소바': 10900, '[NEW] 사바온소바+돈카츠': 17500, '[NEW] 사바온소바+에비텐': 15900, '[NEW] 우나기온소바+돈카츠': 20900, '[NEW] 우나기온소바+에비텐': 19500, '카라이에비텐어묵우동+돈카츠': 15500}",3.5
은하식당,4.4,0.2537,0.982,"육류,고기요리",1,1098,2245,7.002155954,7.716906135,경기 수원시 영통구 청명남로50번길 20 1층,생삼겹살,39000,생목살 한근,39000,돌판제육,12000,12500,"생삼겹살 한근(600g): 39000
생목살 한근(600g): 39000
(점심만)돌판직화제육볶음: 12000
(점심만)한우사골부대찌개: 10000
추가 삼겹살(180g): 13000
추가 목살(180g): 13000
외할머니토스트: 5900
불땡초 비빔쫄면: 5900
뜨끈한 물쫄면: 5900
아이스에이지 황도: 5900
게살듬뿍계란탕: 5900
옛날동치미막국수: 8000
들기름막국수: 8000
셀프볶음밥: 3900",2.5,2.5,,,"{'생삼겹살 한근(600g)': 39000, '생목살 한근(600g)': 39000, '(점심만)돌판직화제육볶음': 12000, '(점심만)한우사골부대찌개': 10000, '추가 삼겹살(180g)': 13000, '추가 목살(180g)': 13000, '외할머니토스트': 5900, '불땡초 비빔쫄면': 5900, '뜨끈한 물쫄면': 5900, '아이스에이지 황도': 5900, '게살듬뿍계란탕': 5900, '옛날동치미막국수': 8000, '들기름막국수': 8000, '셀프볶음밥': 3900}",2.5
별을품은곱창 영통점,4.82,0.3364,0.908,"곱창,막창,양",1,322,60,5.777652323,4.110873864,경기 수원시 영통구 청명남로34번길 21 114호 별을품은곱창,곱창모듬,21000,한우소곱창,21000,소막창,21000,21000,"메뉴: 특별한한상, 가격: 60,000원
메뉴: 별품한상, 가격: 50,000원
메뉴: 곱창모듬, 가격: 21,000원
메뉴: 한우소곱창, 가격: 21,000원
메뉴: 특양구이, 가격: 25,000원
메뉴: 소막창, 가격: 21,000원
메뉴: 소대창, 가격: 21,000원
메뉴: 염통추가, 가격: 15,000원
메뉴: 간,천엽 추가, 가격: 7,000원
메뉴: 날치알주먹밥, 가격: 4,000원
메뉴: 감자, 떡사리 추가, 가격: 4,000원
메뉴: 볶음밥, 가격: 4,000원",3,3,,,"{'특별한한상': 60000, '별품한상': 50000, '곱창모듬': 21000, '한우소곱창': 21000, '특양구이': 25000, '소막창': 21000, '소대창': 21000, '염통추가': 15000, '간,천엽 추가': 7000, '날치알주먹밥': 4000, '감자, 떡사리 추가': 4000, '볶음밥': 4000}",3
엔조희커피,4.52,0.3131,0.601,"카페,디저트",6,273,108,5.613128106,4.691347882,경기 수원시 영통구 반달로 52 1층 엔조희커피,머드 초코케이크,6500,크라미수,7500,SEASON 딸기티라미수,8500,8000,"메뉴: SEASON 딸기티라미수, 가격: 8,500원
메뉴: 크라미수, 가격: 7,500원
메뉴: BEST 에그타르트, 가격: 2,900원
메뉴: 엔조희 플래터, 가격: 16,900원
메뉴: 잠봉프로마쥬, 가격: 9,000원
메뉴: 햄에그치즈크로와상, 가격: 8,500원
메뉴: SET 잠봉프로마쥬, 가격: 12,000원
메뉴: SET 햄에그치즈크로와상, 가격: 11,500원
메뉴: 바스크 치즈케이크, 가격: 6,500원
메뉴: 머드 초코케이크, 가격: 6,500원
메뉴: 프렌치 토스트, 가격: 8,500원
메뉴: 엔조희라떼, 가격: 6,300원
메뉴: 영통라떼, 가격: 6,000원
메뉴: 아메리카노, 가격: 4,500원
메뉴: 라떼, 가격: 5,000원",3,3,,,"{'SEASON 딸기티라미수': 8500, '크라미수': 7500, 'BEST 에그타르트': 2900, '엔조희 플래터': 16900, '잠봉프로마쥬': 9000, '햄에그치즈크로와상': 8500, 'SET 잠봉프로마쥬': 12000, 'SET 햄에그치즈크로와상': 11500, '바스크 치즈케이크': 6500, '머드 초코케이크': 6500, '프렌치 토스트': 8500, '엔조희라떼': 6300, '영통라떼': 6000, '아메리카노': 4500, '라떼': 5000}",3
족발신선생 수원영통점,4.4,0.0939,0.952,"족발,보쌈",1,181,105,5.204006687,4.663439094,경기 수원시 영통구 청명북로7번길 22 1층,화덕통구이족발,51000,화덕불족,35000,화덕치즈불족,37000,20500,"화덕통구이족발: 51000
화덕불족: 35000
화덕치즈불족: 37000
냉채족발: 35000
마약족발볶음밥: 6000
날치알주먹밥: 5000
고르곤졸라피자: 6000
알초밥: 3000
백골뱅이 숙회: 35000
백골뱅이탕: 39000
족뱅이탕세트: 65000
통뱅이탕세트: 80000
통뱅이쌈세트: 80000
족뱅이쌈세트: 65000
마늘 족발: 38000
반반 2가지 선택: 46000
반반 3가지 선택: 63000
반반 4가지 선택: 80000
미니불족: 20000
미니족: 20000
화덕미니족 세트소: 29000
화덕미니족: 21000
미니불족 세트: 29000
미니족 세트: 28000
갈비만두: 7000
통영생굴 (200g): 11000
계란찜: 4000
물막국수: 6000
짬뽕순두부: 6000
통영어리굴젓: 6000
쟁반국수(중): 6000
파인샤베트: 7000
공기밥: 1000
매화수: 6000
연태 스페셜: 17000
막걸리: 4000
청하: 6000
소주: 5000
맥주: 5000
타이거맥주: 6000
피치트리 하이볼: 6000
얼그레이 하이볼: 7000
음료수: 2000
토닉워터: 3000
연태 하이볼: 5000
봄베이 하이볼: 6000",2,2,,,"{'화덕통구이족발': 51000, '화덕불족': 35000, '화덕치즈불족': 37000, '냉채족발': 35000, '마약족발볶음밥': 6000, '날치알주먹밥': 5000, '고르곤졸라피자': 6000, '알초밥': 3000, '백골뱅이 숙회': 35000, '백골뱅이탕': 39000, '족뱅이탕세트': 65000, '통뱅이탕세트': 80000, '통뱅이쌈세트': 80000, '족뱅이쌈세트': 65000, '마늘 족발': 38000, '반반 2가지 선택': 46000, '반반 3가지 선택': 63000, '반반 4가지 선택': 80000, '미니불족': 20000, '미니족': 20000, '화덕미니족 세트소': 29000, '화덕미니족': 21000, '미니불족 세트': 29000, '미니족 세트': 28000, '갈비만두': 7000, '통영생굴 (200g)': 11000, '계란찜': 4000, '물막국수': 6000, '짬뽕순두부': 6000, '통영어리굴젓': 6000, '쟁반국수(중)': 6000, '파인샤베트': 7000, '공기밥': 1000, '매화수': 6000, '연태 스페셜': 17000, '막걸리': 4000, '청하': 6000, '소주': 5000, '맥주': 5000, '타이거맥주': 6000, '피치트리 하이볼': 6000, '얼그레이 하이볼': 7000, '음료수': 2000, '토닉워터': 3000, '연태 하이볼': 5000, '봄베이 하이볼': 6000}",2
영통복요리전문점,4.4,0.275,0.521,복어요리,3,96,20,4.574710979,3.044522438,경기 수원시 영통구 청명로59번길 45-23 1층,활 참복 불고기,90000,코스,130000,활참복 사시미 중,150000,110000,"메뉴: 코스, 가격: 130,000원
메뉴: 복튀김 중, 가격: 45,000원
메뉴: 활참복 사시미 중, 가격: 150,000원
메뉴: 활 참복 수육 중, 가격: 150,000원
메뉴: 활 참복 샤브샤브, 가격: 80,000원
메뉴: 활 참복 불고기, 가격: 90,000원",1.5,1.5,,,"{'코스': 130000, '복튀김 중': 45000, '활참복 사시미 중': 150000, '활 참복 수육 중': 150000, '활 참복 샤브샤브': 80000, '활 참복 불고기': 90000}",1.5
이모네중앙닭발 영통,4.34,0.4135,0.895,닭발,1,420,184,6.042632834,5.220355825,"경기 수원시 영통구 청명남로34번길 18 성우테마21 105호, 106호",뼈없는닭발,18000,국물무뼈,19000,국물닭발,19000,18500,"메뉴: 뼈없는닭발, 가격: 18,000원
메뉴: 닭발, 가격: 17,000원
메뉴: 국물무뼈, 가격: 19,000원
메뉴: 국물닭발, 가격: 19,000원
메뉴: 닭똥집, 가격: 16,000원
메뉴: 오돌뼈볶음, 가격: 17,000원
메뉴: 쭈꾸미볶음, 가격: 20,000원
메뉴: 오징어볶음, 가격: 20,000원",3,3,,,"{'뼈없는닭발': 18000, '닭발': 17000, '국물무뼈': 19000, '국물닭발': 19000, '닭똥집': 16000, '오돌뼈볶음': 17000, '쭈꾸미볶음': 20000, '오징어볶음': 20000}",3
귀한족발 영통점,4.4,0.473,0.908,"족발,보쌈",1,456,217,6.124683391,5.384495063,경기 수원시 영통구 청명남로34번길 21 테라스가든주차빌딩 107호,[]무료배달[]프리미엄 족발(1.5인분),35000,오늘삶은귀한보쌈(소),39000,[]무료배달[]프리미엄 족발(중),43000,39000,"메뉴: []무료배달[]프리미엄 족발(1.5인분), 가격: 35,000원
메뉴: []무료배달[]프리미엄 족발(중), 가격: 43,000원
메뉴: []무료배달[]프리미엄 족발(대), 가격: 47,000원
메뉴: []무료배달[]프리미엄 족발(특대), 가격: 53,000원
메뉴: 오늘삶은귀한보쌈(소), 가격: 39,000원
메뉴: []무료배달[]프리미엄 족발(1.5인분), 가격: 35,000원
메뉴: []무료배달[]프리미엄 족발(중), 가격: 43,000원
메뉴: []무료배달[]프리미엄 족발(대), 가격: 47,000원
메뉴: []무료배달[]프리미엄 족발(특대), 가격: 53,000원
메뉴: 환상의 조합 반반족발(일반+불족), 가격: 47,000원
메뉴: [계절메뉴] 산지직송 통영생굴(200g), 가격: 15,000원
메뉴: 생과일 막국수, 가격: 10,000원
메뉴: 날치알 주먹밥, 가격: 3,000원
메뉴: 간장계란밥, 가격: 4,000원
메뉴: 직화불족발 반, 가격: 23,000원",3,4,,,"{'[]무료배달[]프리미엄 족발(1.5인분)': 35000, '[]무료배달[]프리미엄 족발(중)': 43000, '[]무료배달[]프리미엄 족발(대)': 47000, '[]무료배달[]프리미엄 족발(특대)': 53000, '오늘삶은귀한보쌈(소)': 39000, '환상의 조합 반반족발(일반+불족)': 47000, '[계절메뉴] 산지직송 통영생굴(200g)': 15000, '생과일 막국수': 10000, '날치알 주먹밥': 3000, '간장계란밥': 4000, '직화불족발 반': 23000}",3
타비다코,4.51,0.4041,0.953,"멕시코,남미음식",4,137,141,4.927253685,4.955827058,경기 수원시 영통구 청명로77번길 22 1층,비리아타코,12000,비프타코,11500,비프 퀘사디아,16000,11250,"비리아 타코 2pcs: 12000
쉬림프 타코 2pcs: 10500
초리조 타코 2pcs: 9500
비프 타코 2pcs: 11500
비프 퀘사디아: 16000
쉬림프 퀘사디아: 15000
초리조 퀘사디아: 13000
몰카헤떼 믹스또 M: 38000
멕시코식 감자튀김: 15000
멕시칸 아이스크림: 6000
과카몰리 & 나쵸: 9000
생맥주 (350ml): 4000
도세끼스 엠버 (330ml): 8000
테카테 (330ml): 8000
도세끼스 (330ml): 8000
코로나 (330ml): 7000
돈 훌리오 아녜호 750ml: 240000
호세쿠엘보 750ml: 80000
데낄라 샷: 0
돈 훌리오 샘플러: 22000
돈 훌리오 블랑코 750ml: 150000
돈 훌리오 레포사도 750ml: 180000
코로나리따: 14000
데낄라 선라이즈: 9000
프로즌 마가리타: 11000
데낄라 하이볼: 9000
선라이즈 (논알콜): 6000
피나콜라다 (논알콜): 6000
프로토콜로 (레드/화이트): 30000
오렌지주스: 4000
하리토스 (파인애플/라임/구아바/망고/자몽/귤): 6000",3,3,,,"{'비리아 타코 2pcs': 12000, '쉬림프 타코 2pcs': 10500, '초리조 타코 2pcs': 9500, '비프 타코 2pcs': 11500, '비프 퀘사디아': 16000, '쉬림프 퀘사디아': 15000, '초리조 퀘사디아': 13000, '몰카헤떼 믹스또 M': 38000, '멕시코식 감자튀김': 15000, '멕시칸 아이스크림': 6000, '과카몰리 & 나쵸': 9000, '생맥주 (350ml)': 4000, '도세끼스 엠버 (330ml)': 8000, '테카테 (330ml)': 8000, '도세끼스 (330ml)': 8000, '코로나 (330ml)': 7000, '돈 훌리오 아녜호 750ml': 240000, '호세쿠엘보 750ml': 80000, '데낄라 샷': 0, '돈 훌리오 샘플러': 22000, '돈 훌리오 블랑코 750ml': 150000, '돈 훌리오 레포사도 750ml': 180000, '코로나리따': 14000, '데낄라 선라이즈': 9000, '프로즌 마가리타': 11000, '데낄라 하이볼': 9000, '선라이즈 (논알콜)': 6000, '피나콜라다 (논알콜)': 6000, '프로토콜로 (레드/화이트)': 30000, '오렌지주스': 4000, '하리토스 (파인애플/라임/구아바/망고/자몽/귤)': 6000}",3
오브위,4.52,0.2743,0.599,"카페,디저트",6,179,178,5.192956851,5.187385806,경기 수원시 영통구 매영로393번길 13,흑당 밀크티,4800,바닐라라떼,5000,아인슈페너,5300,4900,"메뉴: 바닐라라떼, 가격: 5,000원
메뉴: 아메리카노, 가격: 3,500원
메뉴: 카페라떼, 가격: 4,500원
메뉴: 아인슈페너, 가격: 5,300원
메뉴: 플럼플럼, 가격: 6,000원
메뉴: 자몽 에이드, 가격: 5,400원
메뉴: 흑당 밀크티, 가격: 4,800원
메뉴: 마시멜로 초코, 가격: 4,500원",3,3,,,"{'바닐라라떼': 5000, '아메리카노': 3500, '카페라떼': 4500, '아인슈페너': 5300, '플럼플럼': 6000, '자몽 에이드': 5400, '흑당 밀크티': 4800, '마시멜로 초코': 4500}",3
포동이네 영통점,4.51,0.0844,0.675,"초밥,롤",3,606,168,6.408528791,5.129898715,경기 수원시 영통구 청명남로12번길 24 1층,특선초밥(12p),17000,특선초밥(12p),17000,연어초밥(12p),20000,30000,"메뉴: 모둠초밥(12p), 가격: 12,000원
메뉴: 특선초밥(12p), 가격: 17,000원
메뉴: 포동이초밥(12p), 가격: 22,000원
메뉴: 도로초밥(12p), 가격: 29,000원
메뉴: 연어초밥(12p), 가격: 20,000원
메뉴: 모둠초밥(12p), 가격: 12,000원
메뉴: 특선초밥(12p), 가격: 17,000원
메뉴: 포동이초밥(12p), 가격: 22,000원
메뉴: 도로초밥(12p), 가격: 29,000원
메뉴: 연어초밥(12p), 가격: 20,000원
메뉴: 도로, 가격: 2,900원
메뉴: 장어, 가격: 2,800원
메뉴: 장새우, 가격: 2,500원
메뉴: 엔가와, 가격: 2,700원
메뉴: 아카미, 가격: 1,900원
메뉴: 가마도로 (목살), 가격: 41,000원
메뉴: 오도로 (대뱃살), 가격: 39,000원
메뉴: 쥬도로 (중뱃살), 가격: 37,000원
메뉴: 배꼽살, 가격: 40,000원
메뉴: 머릿살, 가격: 37,000원
메뉴: 코카콜라(355ml), 가격: 2,000원
메뉴: 칠성사이다(355ml), 가격: 2,000원
메뉴: 환타 파인애플(355ml), 가격: 2,000원
메뉴: 활어회, 가격: 30,000원
메뉴: 연어회, 가격: 30,000원
메뉴: 활어+연어 회, 가격: 30,000원
메뉴: 묵은지반찬(:), 가격: 3,000원
메뉴: 초밥용 밥(8p), 가격: 2,000원
메뉴: 초밥용 밥(12p), 가격: 3,000원",2.5,2.5,,,"{'모둠초밥(12p)': 12000, '특선초밥(12p)': 17000, '포동이초밥(12p)': 22000, '도로초밥(12p)': 29000, '연어초밥(12p)': 20000, '도로': 2900, '장어': 2800, '장새우': 2500, '엔가와': 2700, '아카미': 1900, '가마도로 (목살)': 41000, '오도로 (대뱃살)': 39000, '쥬도로 (중뱃살)': 37000, '배꼽살': 40000, '머릿살': 37000, '코카콜라(355ml)': 2000, '칠성사이다(355ml)': 2000, '환타 파인애플(355ml)': 2000, '활어회': 30000, '연어회': 30000, '활어+연어 회': 30000, '묵은지반찬(:)': 3000, '초밥용 밥(8p)': 2000, '초밥용 밥(12p)': 3000}",2.5
